Rk,player_url,season,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
36,https://www.basketball-reference.com/players/w/wiggian01.html,2019-20,Andrew Wiggins,24,2TM,SF,54,54,1858,437,978,.447,111,334,.332,326,644,.506,.504,190,268,.709,66,208,274,198,45,53,132,127,1175,1,
36,https://www.basketball-reference.com/players/w/wiggian01.html,2019-20,Andrew Wiggins,24,MIN,SF,42,42,1455,351,790,.444,91,275,.331,260,515,.505,.502,149,207,.720,48,171,219,155,29,36,107,101,942,1,
36,https://www.basketball-reference.com/players/w/wiggian01.html,2019-20,Andrew Wiggins,24,GSW,SF,12,12,403,86,188,.457,20,59,.339,66,129,.512,.511,41,61,.672,18,37,55,43,16,17,25,26,233,0,
37,https://www.basketball-reference.com/players/h/harremo01.html,2019-20,Montrezl Harrell,26,LAC,C,63,2,1749,471,812,.580,0,18,.000,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,146,1173,0,6MOY-1
38,https://www.basketball-reference.com/players/e/embiijo01.html,2019-20,Joel Embiid,25,PHI,C,51,51,1506,382,801,.477,57,172,.331,325,629,.517,.512,351,435,.807,141,452,593,152,45,65,159,174,1172,0,AS
39,https://www.basketball-reference.com/players/h/holidjr01.html,2019-20,Jrue Holiday,29,NOP,SG,61,61,2117,458,1006,.455,122,346,.353,336,660,.509,.516,129,182,.709,77,216,293,408,99,48,184,145,1167,1,
40,https://www.basketball-reference.com/players/p/porzikr01.html,2019-20,Kristaps Porziņģis,24,DAL,C,57,57,1814,398,932,.427,142,403,.352,256,529,.484,.503,226,283,.799,100,440,540,102,41,115,92,185,1164,0,
41,https://www.basketball-reference.com/players/g/gallida01.html,2019-20,Danilo Gallinari,31,OKC,PF,62,62,1834,358,817,.438,178,439,.405,180,378,.476,.547,266,298,.893,34,288,322,119,42,5,76,75,1160,0,
42,https://www.basketball-reference.com/players/b/brownja02.html,2019-20,Jaylen Brown,23,BOS,SG,57,57,1934,427,887,.481,129,338,.382,298,549,.543,.554,176,243,.724,62,302,364,118,65,20,125,167,1159,0,
43,https://www.basketball-reference.com/players/b/butleji01.html,2019-20,Jimmy Butler,30,MIA,SF,58,58,1959,345,758,.455,29,119,.244,316,639,.495,.474,438,525,.834,106,280,386,350,103,32,127,81,1157,3,"MVP-11,AS,NBA3"
44,https://www.basketball-reference.com/players/s/sabondo01.html,2019-20,Domantas Sabonis,23,IND,PF,62,62,2159,458,848,.540,17,67,.254,441,781,.565,.550,214,296,.723,189,582,771,310,47,30,170,195,1147,4,AS
45,https://www.basketball-reference.com/players/a/adebaba01.html,2019-20,Bam Adebayo,22,MIA,PF,72,72,2417,440,790,.557,2,14,.143,438,776,.564,.558,264,382,.691,176,559,735,368,82,93,204,182,1146,3,"DPOY-5,AS,DEF2"
46,https://www.basketball-reference.com/players/g/grahade01.html,2019-20,Devonte' Graham,24,CHO,PG,63,53,2211,368,963,.382,218,585,.373,150,378,.397,.495,191,233,.820,42,170,212,471,62,15,181,115,1145,0,
47,https://www.basketball-reference.com/players/w/walkeke02.html,2019-20,Kemba Walker,29,BOS,PG,56,56,1742,378,889,.425,180,473,.381,198,416,.476,.526,209,242,.864,36,181,217,268,48,28,117,91,1145,0,AS
48,https://www.basketball-reference.com/players/r/roziete01.html,2019-20,Terry Rozier,25,CHO,PG,63,63,2164,398,941,.423,172,423,.407,226,518,.436,.514,166,190,.874,50,226,276,259,61,10,141,126,1134,0,
49,https://www.basketball-reference.com/players/l/lowryky01.html,2019-20,Kyle Lowry,33,TOR,PG,58,58,2098,334,803,.416,164,466,.352,170,337,.504,.518,294,343,.857,32,260,292,433,82,26,178,190,1126,2,AS
50,https://www.basketball-reference.com/players/h/hardati02.html,2019-20,Tim Hardaway Jr.,27,DAL,SG,71,58,2091,384,884,.434,204,513,.398,180,371,.485,.550,149,182,.819,25,207,232,137,41,5,69,125,1121,0,
51,https://www.basketball-reference.com/players/m/murraja01.html,2019-20,Jamal Murray,22,DEN,PG,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,102,1091,0,
52,https://www.basketball-reference.com/players/c/clarkjo01.html,2019-20,Jordan Clarkson,27,2TM,SG,71,2,1705,394,867,.454,152,413,.368,242,454,.533,.542,138,165,.836,50,137,187,136,46,16,97,108,1078,0,
52,https://www.basketball-reference.com/players/c/clarkjo01.html,2019-20,Jordan Clarkson,27,CLE,SG,29,0,666,144,326,.442,59,159,.371,85,167,.509,.532,76,86,.884,21,48,69,70,17,8,39,33,423,0,
52,https://www.basketball-reference.com/players/c/clarkjo01.html,2019-20,Jordan Clarkson,27,UTA,SG,42,2,1039,250,541,.462,93,254,.366,157,287,.547,.548,62,79,.785,29,89,118,66,29,8,58,75,655,0,
53,https://www.basketball-reference.com/players/f/foxde01.html,2019-20,De'Aaron Fox,22,SAC,PG,51,49,1634,391,815,.480,54,185,.292,337,630,.535,.513,241,342,.705,35,161,196,348,74,25,158,145,1077,0,
54,https://www.basketball-reference.com/players/b/barneha02.html,2019-20,Harrison Barnes,27,SAC,PF,72,72,2482,365,793,.460,102,268,.381,263,525,.501,.525,214,267,.801,77,278,355,159,43,12,88,93,1046,0,
55,https://www.basketball-reference.com/players/o/oubreke01.html,2019-20,Kelly Oubre Jr.,24,PHO,SF,56,55,1933,373,826,.452,108,307,.352,265,519,.511,.517,192,246,.780,67,294,361,85,71,40,83,192,1046,0,
56,https://www.basketball-reference.com/players/v/valanjo01.html,2019-20,Jonas Valančiūnas,27,MEM,C,70,70,1845,432,739,.585,32,91,.352,400,648,.617,.606,148,200,.740,213,575,788,131,30,76,127,185,1044,1,
57,https://www.basketball-reference.com/players/w/whiteha01.html,2019-20,Hassan Whiteside,30,POR,C,67,61,2008,436,702,.621,4,7,.571,432,695,.622,.624,164,239,.686,258,647,905,78,26,196,120,196,1040,0,DPOY-11
58,https://www.basketball-reference.com/players/r/russeda01.html,2019-20,D'Angelo Russell,23,2TM,PG,45,45,1452,360,846,.426,158,431,.367,202,415,.487,.519,161,199,.809,17,160,177,285,48,13,147,86,1039,0,
58,https://www.basketball-reference.com/players/r/russeda01.html,2019-20,D'Angelo Russell,23,GSW,PG,33,33,1060,273,635,.430,120,321,.374,153,314,.487,.524,113,144,.785,14,108,122,206,31,9,101,64,779,0,
58,https://www.basketball-reference.com/players/r/russeda01.html,2019-20,D'Angelo Russell,23,MIN,PG,12,12,392,87,211,.412,38,110,.345,49,101,.485,.502,48,55,.873,3,52,55,79,17,4,46,22,260,0,
59,https://www.basketball-reference.com/players/g/georgpa01.html,2019-20,Paul George,29,LAC,SF,48,48,1419,343,782,.439,157,381,.412,186,401,.464,.539,190,217,.876,24,248,272,185,68,20,125,113,1033,0,
60,https://www.basketball-reference.com/players/m/morrima03.html,2019-20,Marcus Morris,30,2TM,PF,62,62,1936,355,810,.438,142,348,.408,213,462,.461,.526,181,220,.823,59,252,311,86,47,30,97,180,1033,0,
60,https://www.basketball-reference.com/players/m/morrima03.html,2019-20,Marcus Morris,30,NYK,SF,43,43,1387,281,636,.442,116,264,.439,165,372,.444,.533,163,198,.823,48,185,233,59,34,17,73,128,841,0,
60,https://www.basketball-reference.com/players/m/morrima03.html,2019-20,Marcus Morris,30,LAC,PF,19,19,549,74,174,.425,26,84,.310,48,90,.533,.500,18,22,.818,11,67,78,27,13,13,24,52,192,0,
61,https://www.basketball-reference.com/players/g/goberru01.html,2019-20,Rudy Gobert,27,UTA,C,68,68,2333,386,557,.693,0,0,,386,557,.693,.693,254,403,.630,230,686,916,101,51,135,130,215,1026,0,"DPOY-3,AS,NBA3,DEF1"
62,https://www.basketball-reference.com/players/n/nunnke01.html,2019-20,Kendrick Nunn,24,MIA,PG,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,152,1024,0,ROY-2
63,https://www.basketball-reference.com/players/r/rosste01.html,2019-20,Terrence Ross,28,ORL,SG,69,0,1889,341,846,.403,177,504,.351,164,342,.480,.508,157,184,.853,13,209,222,82,77,24,70,109,1016,0,
64,https://www.basketball-reference.com/players/d/drumman01.html,2019-20,Andre Drummond,26,2TM,C,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,201,1010,0,DPOY-8
64,https://www.basketball-reference.com/players/d/drumman01.html,2019-20,Andre Drummond,26,DET,C,49,48,1654,360,679,.530,1,21,.048,359,658,.546,.531,149,255,.584,226,549,775,138,97,82,174,176,870,0,
64,https://www.basketball-reference.com/players/d/drumman01.html,2019-20,Andre Drummond,26,CLE,C,8,8,225,58,105,.552,4,14,.286,54,91,.593,.571,20,39,.513,24,65,89,14,12,11,29,25,140,0,
65,https://www.basketball-reference.com/players/a/aldrila01.html,2019-20,LaMarcus Aldridge,34,SAS,C,53,53,1754,391,793,.493,61,157,.389,330,636,.519,.532,158,191,.827,103,289,392,129,36,87,74,128,1001,0,
66,https://www.basketball-reference.com/players/h/harrijo01.html,2019-20,Joe Harris,28,BRK,SF,69,69,2123,381,784,.486,172,406,.424,209,378,.553,.596,64,89,.719,64,234,298,144,41,17,104,159,998,0,
67,https://www.basketball-reference.com/players/b/burksal01.html,2019-20,Alec Burks,28,2TM,SF,66,19,1754,321,768,.418,116,301,.385,205,467,.439,.493,235,265,.887,48,234,282,189,62,17,91,128,993,0,
67,https://www.basketball-reference.com/players/b/burksal01.html,2019-20,Alec Burks,28,GSW,SF,48,18,1390,244,601,.406,84,224,.375,160,377,.424,.476,201,224,.897,37,189,226,151,50,17,76,107,773,0,
67,https://www.basketball-reference.com/players/b/burksal01.html,2019-20,Alec Burks,28,PHI,SG,18,1,364,77,167,.461,32,77,.416,45,90,.500,.557,34,41,.829,11,45,56,38,12,0,15,21,220,0,
68,https://www.basketball-reference.com/players/j/jacksja02.html,2019-20,Jaren Jackson Jr.,20,MEM,C,57,57,1622,353,753,.469,145,368,.394,208,385,.540,.565,139,186,.747,55,207,262,78,40,92,99,232,990,0,
69,https://www.basketball-reference.com/players/l/loveke01.html,2019-20,Kevin Love,31,CLE,PF,56,56,1780,327,727,.450,146,390,.374,181,337,.537,.550,187,219,.854,54,493,547,178,33,19,140,90,987,0,
70,https://www.basketball-reference.com/players/r/robindu01.html,2019-20,Duncan Robinson,25,MIA,SG,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,193,983,0,
71,https://www.basketball-reference.com/players/d/dragigo01.html,2019-20,Goran Dragić,33,MIA,PG,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,124,953,0,6MOY-6
72,https://www.basketball-reference.com/players/v/vanvlfr01.html,2019-20,Fred VanVleet,25,TOR,SG,54,54,1928,319,773,.413,146,374,.390,173,399,.434,.507,168,198,.848,18,185,203,357,100,17,121,132,952,0,
73,https://www.basketball-reference.com/players/s/simmobe01.html,2019-20,Ben Simmons,23,PHI,PG,57,57,2017,375,647,.580,2,7,.286,373,640,.583,.581,185,298,.621,113,331,444,455,119,33,200,186,937,6,"DPOY-4,AS,NBA3,DEF1"
74,https://www.basketball-reference.com/players/t/townska01.html,2019-20,Karl-Anthony Towns,24,MIN,C,35,35,1187,316,622,.508,114,277,.412,202,345,.586,.600,180,226,.796,95,283,378,153,33,42,110,117,926,0,
75,https://www.basketball-reference.com/players/b/bogdabo01.html,2019-20,Bogdan Bogdanović,27,SAC,SG,61,28,1766,337,766,.440,164,441,.372,173,325,.532,.547,86,116,.741,26,181,207,207,64,15,102,133,924,0,
76,https://www.basketball-reference.com/players/r/redicjj01.html,2019-20,JJ Redick,35,NOP,SG,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,96,917,0,
77,https://www.basketball-reference.com/players/b/bledser01.html,2019-20,Eric Bledsoe,30,MIL,PG,61,61,1646,334,703,.475,74,215,.344,260,488,.533,.528,169,214,.790,43,239,282,328,57,26,148,128,911,0,DEF2
78,https://www.basketball-reference.com/players/h/haywago01.html,2019-20,Gordon Hayward,29,BOS,SF,52,52,1740,350,700,.500,85,222,.383,265,478,.554,.561,124,145,.855,55,293,348,212,38,22,96,96,909,0,
79,https://www.basketball-reference.com/players/r/rosede01.html,2019-20,Derrick Rose,31,DET,PG,50,15,1298,369,753,.490,45,147,.306,324,606,.535,.520,121,139,.871,27,94,121,278,40,16,126,49,904,0,6MOY-7
80,https://www.basketball-reference.com/players/a/anthoca01.html,2019-20,Carmelo Anthony,35,POR,PF,58,58,1902,336,782,.430,87,226,.385,249,556,.448,.485,136,161,.845,71,297,368,85,49,27,100,171,895,0,
81,https://www.basketball-reference.com/players/g/gordoaa01.html,2019-20,Aaron Gordon,24,ORL,PF,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,125,894,1,
82,https://www.basketball-reference.com/players/b/brogdma01.html,2019-20,Malcolm Brogdon,27,IND,PG,54,54,1666,326,744,.438,75,230,.326,251,514,.488,.489,166,186,.892,46,216,262,381,35,10,131,98,893,0,
83,https://www.basketball-reference.com/players/c/collijo01.html,2019-20,John Collins,22,ATL,PF,41,41,1363,353,605,.583,59,147,.401,294,458,.642,.632,120,150,.800,116,300,416,60,31,66,75,138,885,0,
84,https://www.basketball-reference.com/players/b/bartowi01.html,2019-20,Will Barton,29,DEN,SF,58,58,1916,332,738,.450,108,288,.375,224,450,.498,.523,102,133,.767,76,289,365,212,61,29,88,121,874,0,
85,https://www.basketball-reference.com/players/f/fultzma01.html,2019-20,Markelle Fultz,21,ORL,PG,72,60,1996,359,772,.465,36,135,.267,323,637,.507,.488,116,159,.730,41,197,238,369,90,11,147,142,870,1,
86,https://www.basketball-reference.com/players/c/covinro01.html,2019-20,Robert Covington,29,2TM,C,70,68,2137,305,723,.422,161,480,.335,144,243,.593,.533,99,124,.798,63,400,463,88,115,93,103,220,870,0,
86,https://www.basketball-reference.com/players/c/covinro01.html,2019-20,Robert Covington,29,MIN,PF,48,47,1411,216,496,.435,108,312,.346,108,184,.587,.544,75,94,.798,36,251,287,56,80,45,73,148,615,0,
86,https://www.basketball-reference.com/players/c/covinro01.html,2019-20,Robert Covington,29,HOU,C,22,21,726,89,227,.392,53,168,.315,36,59,.610,.509,24,30,.800,27,149,176,32,35,48,30,72,255,0,
87,https://www.basketball-reference.com/players/w/whiteco01.html,2019-20,Coby White,19,CHI,PG,65,1,1674,312,792,.394,133,376,.354,179,416,.430,.478,102,129,.791,28,202,230,175,49,6,109,117,859,0,ROY-5
88,https://www.basketball-reference.com/players/g/grantje01.html,2019-20,Jerami Grant,25,DEN,PF,71,24,1892,303,634,.478,98,252,.389,205,382,.537,.555,147,196,.750,58,190,248,88,50,57,63,154,851,0,
89,https://www.basketball-reference.com/players/r/rubiori01.html,2019-20,Ricky Rubio,29,PHO,PG,65,65,2016,287,692,.415,78,216,.361,209,476,.439,.471,195,226,.863,46,258,304,570,94,11,173,167,847,2,
90,https://www.basketball-reference.com/players/i/ibakase01.html,2019-20,Serge Ibaka,30,TOR,C,55,27,1485,343,670,.512,70,182,.385,273,488,.559,.564,89,124,.718,114,338,452,77,28,46,109,153,845,0,
91,https://www.basketball-reference.com/players/b/bridgmi02.html,2019-20,Miles Bridges,21,CHO,SF,65,64,1995,319,753,.424,99,300,.330,220,453,.486,.489,106,131,.809,88,274,362,114,40,48,95,132,843,0,
92,https://www.basketball-reference.com/players/l/leverca01.html,2019-20,Caris LeVert,25,BRK,SG,45,31,1330,311,732,.425,80,220,.364,231,512,.451,.480,140,197,.711,49,140,189,199,53,10,118,81,842,1,
93,https://www.basketball-reference.com/players/p/pascher01.html,2019-20,Eric Paschall,23,GSW,PF,60,26,1654,318,640,.497,37,129,.287,281,511,.550,.526,164,212,.774,82,193,275,127,32,13,94,125,837,0,ROY-6
94,https://www.basketball-reference.com/players/b/bertada01.html,2019-20,Dāvis Bertāns,27,WAS,PF,54,4,1583,265,610,.434,200,472,.424,65,138,.471,.598,104,122,.852,35,210,245,92,37,33,59,139,834,0,6MOY-8
95,https://www.basketball-reference.com/players/b/bjeline01.html,2019-20,Nemanja Bjelica,31,SAC,PF,72,67,2011,314,653,.481,134,320,.419,180,333,.541,.583,69,84,.821,111,347,458,203,62,40,99,216,831,0,
96,https://www.basketball-reference.com/players/p/powelno01.html,2019-20,Norman Powell,26,TOR,SG,52,26,1479,296,598,.495,109,273,.399,187,325,.575,.586,129,153,.843,26,164,190,91,60,21,77,108,830,0,
97,https://www.basketball-reference.com/players/l/lopezbr01.html,2019-20,Brook Lopez,31,MIL,C,68,67,1817,292,671,.435,102,325,.314,190,346,.549,.511,127,152,.836,58,254,312,99,46,163,70,163,813,0,"DPOY-10,DEF2"
98,https://www.basketball-reference.com/players/w/woodch01.html,2019-20,Christian Wood,24,DET,PF,62,12,1325,288,508,.567,54,140,.386,234,368,.636,.620,180,242,.744,104,286,390,60,34,54,84,98,810,0,6MOY-4
99,https://www.basketball-reference.com/players/b/barrerj01.html,2019-20,RJ Barrett,19,NYK,SG,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,122,803,0,ROY-8
100,https://www.basketball-reference.com/players/h/horfoal01.html,2019-20,Al Horford,33,PHI,C,67,61,2025,319,709,.450,99,283,.350,220,426,.516,.520,61,80,.763,103,353,456,270,52,61,80,142,798,0,
101,https://www.basketball-reference.com/players/c/curryse01.html,2019-20,Seth Curry,29,DAL,SG,64,25,1576,284,574,.495,145,321,.452,139,253,.549,.621,80,97,.825,27,118,145,124,38,9,62,113,793,0,
102,https://www.basketball-reference.com/players/k/kuzmaky01.html,2019-20,Kyle Kuzma,24,LAL,PF,61,9,1526,291,668,.436,86,272,.316,205,396,.518,.500,114,155,.735,52,221,273,80,28,26,91,126,782,0,
103,https://www.basketball-reference.com/players/h/huntede01.html,2019-20,De'Andre Hunter,22,ATL,SF,63,62,2018,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778,0,
104,https://www.basketball-reference.com/players/s/smartma01.html,2019-20,Marcus Smart,25,BOS,SG,60,40,1919,256,682,.375,137,395,.347,119,287,.415,.476,127,152,.836,42,183,225,291,101,29,103,162,776,0,"DPOY-6,DEF1"
105,https://www.basketball-reference.com/players/a/allenja01.html,2019-20,Jarrett Allen,21,BRK,C,70,64,1852,302,465,.649,0,6,.000,302,459,.658,.649,171,270,.633,216,455,671,110,40,92,77,162,775,0,DPOY-12
106,https://www.basketball-reference.com/players/p/princta02.html,2019-20,Taurean Prince,25,BRK,PF,64,61,1857,278,739,.376,146,431,.339,132,308,.429,.475,71,89,.798,50,331,381,116,57,25,127,159,773,0,
107,https://www.basketball-reference.com/players/m/millspa02.html,2019-20,Patty Mills,31,SAS,PG,66,1,1485,258,598,.431,154,403,.382,104,195,.533,.560,97,112,.866,22,86,108,118,53,6,54,105,767,0,
108,https://www.basketball-reference.com/players/w/whitede01.html,2019-20,Derrick White,25,SAS,SG,68,20,1677,253,552,.458,79,216,.366,174,336,.518,.530,180,211,.853,35,188,223,241,44,59,89,152,765,0,
