rank,player_name,salary,season_name,team_name
11,Dwayne Bacon,"$1,618,520 ",2019_2020,Charlotte Hornets
12,Devonte' Graham,"$1,416,852 ",2019_2020,Charlotte Hornets
13,Cody Martin,"$1,173,310 ",2019_2020,Charlotte Hornets
14,Jalen McDaniels,"$898,310 ",2019_2020,Charlotte Hornets
15,Caleb Martin,"$842,166 ",2019_2020,Charlotte Hornets
16,Joe Chealey,"$163,356 ",2019_2020,Charlotte Hornets
17,Kobi Simmons,$0 ,2019_2020,Charlotte Hornets
18,Ray Spalding,$0 ,2019_2020,Charlotte Hornets
1,Otto Porter Jr.,"$27,250,576 ",2019_2020,Chicago Bulls
2,Zach LaVine,"$19,500,000 ",2019_2020,Chicago Bulls
3,Thaddeus Young,"$12,900,000 ",2019_2020,Chicago Bulls
4,Tomáš Satoranský,"$9,375,000 ",2019_2020,Chicago Bulls
5,Cristiano Felício,"$8,156,500 ",2019_2020,Chicago Bulls
6,Kris Dunn,"$5,348,007 ",2019_2020,Chicago Bulls
7,Coby White,"$5,307,120 ",2019_2020,Chicago Bulls
8,Lauri Markkanen,"$5,300,400 ",2019_2020,Chicago Bulls
9,Wendell Carter Jr.,"$5,201,400 ",2019_2020,Chicago Bulls
10,Denzel Valentine,"$3,377,569 ",2019_2020,Chicago Bulls
11,Ömer Aşık,"$3,000,000 ",2019_2020,Chicago Bulls
12,Ryan Arcidiacono,"$3,000,000 ",2019_2020,Chicago Bulls
13,Chandler Hutchison,"$2,332,320 ",2019_2020,Chicago Bulls
14,Luke Kornet,"$2,250,000 ",2019_2020,Chicago Bulls
15,Antonio Blakeney,"$1,488,231 ",2019_2020,Chicago Bulls
16,Shaquille Harrison,"$898,310 ",2019_2020,Chicago Bulls
17,Daniel Gafford,"$898,310 ",2019_2020,Chicago Bulls
18,Adam Mokoka,$0 ,2019_2020,Chicago Bulls
19,Max Strus,$0 ,2019_2020,Chicago Bulls
1,Kevin Love,"$28,942,830 ",2019_2020,Cleveland Cavaliers
2,Andre Drummond,"$27,093,019 ",2019_2020,Cleveland Cavaliers
3,Tristan Thompson,"$18,539,130 ",2019_2020,Cleveland Cavaliers
4,Larry Nance Jr.,"$12,727,273 ",2019_2020,Cleveland Cavaliers
5,Matthew Dellavedova,"$9,607,500 ",2019_2020,Cleveland Cavaliers
6,Dante Exum,"$9,600,000 ",2019_2020,Cleveland Cavaliers
7,Darius Garland,"$6,400,920 ",2019_2020,Cleveland Cavaliers
8,Collin Sexton,"$4,764,960 ",2019_2020,Cleveland Cavaliers
9,Cedi Osman,"$2,907,143 ",2019_2020,Cleveland Cavaliers
10,Alfonzo McKinnie,"$2,391,985 ",2019_2020,Cleveland Cavaliers
11,Ante Žižić,"$2,281,800 ",2019_2020,Cleveland Cavaliers
12,Dylan Windler,"$2,035,800 ",2019_2020,Cleveland Cavaliers
13,J.R. Smith,"$1,456,667 ",2019_2020,Cleveland Cavaliers
14,Kevin Porter Jr.,"$1,290,960 ",2019_2020,Cleveland Cavaliers
15,Dean Wade,"$375,000 ",2019_2020,Cleveland Cavaliers
16,Jordan Bell,"$250,000 ",2019_2020,Cleveland Cavaliers
17,Tyler Cook,"$151,504 ",2019_2020,Cleveland Cavaliers
18,J.P. Macura,"$106,184 ",2019_2020,Cleveland Cavaliers
19,Sheldon Mac,"$91,557 ",2019_2020,Cleveland Cavaliers
20,Malik Newman,"$65,978 ",2019_2020,Cleveland Cavaliers
21,Marques Bolden,"$50,752 ",2019_2020,Cleveland Cavaliers
22,Sir'Dominic Pointer,"$50,752 ",2019_2020,Cleveland Cavaliers
23,Matt Mooney,$0 ,2019_2020,Cleveland Cavaliers
1,Kristaps Porziņģis,"$27,285,000 ",2019_2020,Dallas Mavericks
2,Tim Hardaway Jr.,"$18,150,000 ",2019_2020,Dallas Mavericks
3,Courtney Lee,"$12,759,670 ",2019_2020,Dallas Mavericks
4,Dwight Powell,"$10,259,375 ",2019_2020,Dallas Mavericks
5,Delon Wright,"$9,473,684 ",2019_2020,Dallas Mavericks
6,Maxi Kleber,"$8,000,000 ",2019_2020,Dallas Mavericks
7,Luka Dončić,"$7,683,360 ",2019_2020,Dallas Mavericks
8,Seth Curry,"$7,461,380 ",2019_2020,Dallas Mavericks
9,Dorian Finney-Smith,"$4,000,000 ",2019_2020,Dallas Mavericks
10,Boban Marjanović,"$3,500,000 ",2019_2020,Dallas Mavericks
11,Justin Jackson,"$3,280,920 ",2019_2020,Dallas Mavericks
12,J.J. Barea,"$2,564,753 ",2019_2020,Dallas Mavericks
13,Willie Cauley-Stein,"$2,177,483 ",2019_2020,Dallas Mavericks
14,Justin Patton,"$1,620,564 ",2019_2020,Dallas Mavericks
15,Jalen Brunson,"$1,416,852 ",2019_2020,Dallas Mavericks
16,Ryan Broekhoff,"$1,416,852 ",2019_2020,Dallas Mavericks
17,Michael Kidd-Gilchrist,"$810,763 ",2019_2020,Dallas Mavericks
19,Trey Burke,"$229,220 ",2019_2020,Dallas Mavericks
20,Antonius Cleveland,$0 ,2019_2020,Dallas Mavericks
21,Josh Reaves,$0 ,2019_2020,Dallas Mavericks
1,Paul Millsap,"$30,500,000 ",2019_2020,Denver Nuggets
2,Nikola Jokić,"$26,573,595 ",2019_2020,Denver Nuggets
3,Gary Harris,"$17,839,286 ",2019_2020,Denver Nuggets
4,Mason Plumlee,"$14,041,096 ",2019_2020,Denver Nuggets
5,Will Barton,"$12,776,786 ",2019_2020,Denver Nuggets
6,Jerami Grant,"$9,346,153 ",2019_2020,Denver Nuggets
7,Jamal Murray,"$4,444,746 ",2019_2020,Denver Nuggets
8,Michael Porter Jr.,"$3,389,400 ",2019_2020,Denver Nuggets
9,Gerald Green,"$2,564,753 ",2019_2020,Denver Nuggets
10,Noah Vonleh,"$2,000,000 ",2019_2020,Denver Nuggets
11,Torrey Craig,"$2,000,000 ",2019_2020,Denver Nuggets
12,Monte Morris,"$1,588,231 ",2019_2020,Denver Nuggets
13,Keita Bates-Diop,"$1,416,852 ",2019_2020,Denver Nuggets
14,Vlatko Čančar,"$898,310 ",2019_2020,Denver Nuggets
15,Troy Daniels,"$481,000 ",2019_2020,Denver Nuggets
16,PJ Dozier,"$183,115 ",2019_2020,Denver Nuggets
17,Tyler Cook,$0 ,2019_2020,Denver Nuggets
18,Bol Bol,$0 ,2019_2020,Denver Nuggets
1,Blake Griffin,"$34,234,964 ",2019_2020,Detroit Pistons
2,Reggie Jackson,"$17,286,956 ",2019_2020,Detroit Pistons
3,Brandon Knight,"$15,643,750 ",2019_2020,Detroit Pistons
4,Tony Snell,"$11,392,857 ",2019_2020,Detroit Pistons
5,John Henson,"$9,732,396 ",2019_2020,Detroit Pistons
6,Langston Galloway,"$7,333,333 ",2019_2020,Detroit Pistons
7,Derrick Rose,"$7,317,073 ",2019_2020,Detroit Pistons
8,Josh Smith,"$5,331,729 ",2019_2020,Detroit Pistons
9,Luke Kennard,"$3,827,160 ",2019_2020,Detroit Pistons
10,Thon Maker,"$3,569,643 ",2019_2020,Detroit Pistons
11,Sekou Doumbouya,"$3,285,120 ",2019_2020,Detroit Pistons
12,Markieff Morris,"$2,241,808 ",2019_2020,Detroit Pistons
13,Tim Frazier,"$1,882,867 ",2019_2020,Detroit Pistons
14,Christian Wood,"$1,645,357 ",2019_2020,Detroit Pistons
15,Jordan McRae,"$1,645,357 ",2019_2020,Detroit Pistons
16,Khyri Thomas,"$1,416,852 ",2019_2020,Detroit Pistons
17,Bruce Brown,"$1,416,852 ",2019_2020,Detroit Pistons
18,Svi Mykhailiuk,"$1,416,852 ",2019_2020,Detroit Pistons
19,Joe Johnson,"$220,000 ",2019_2020,Detroit Pistons
20,Donta Hall,"$101,504 ",2019_2020,Detroit Pistons
21,Derrick Walton,"$81,678 ",2019_2020,Detroit Pistons
22,Louis King,$0 ,2019_2020,Detroit Pistons
23,Jordan Bone,$0 ,2019_2020,Detroit Pistons
1,Stephen Curry,"$40,231,758 ",2019_2020,Golden State Warriors
2,Klay Thompson,"$32,742,000 ",2019_2020,Golden State Warriors
3,Andrew Wiggins,"$27,504,630 ",2019_2020,Golden State Warriors
4,Draymond Green,"$18,539,130 ",2019_2020,Golden State Warriors
5,Kevon Looney,"$4,464,286 ",2019_2020,Golden State Warriors
6,Jordan Poole,"$1,964,760 ",2019_2020,Golden State Warriors
7,Marquese Chriss,"$1,413,272 ",2019_2020,Golden State Warriors
8,Alen Smailagić,"$898,310 ",2019_2020,Golden State Warriors
9,Eric Paschall,"$898,310 ",2019_2020,Golden State Warriors
10,Damion Lee,"$842,327 ",2019_2020,Golden State Warriors
11,Shaun Livingston,"$666,667 ",2019_2020,Golden State Warriors
12,Ky Bowman,"$350,189 ",2019_2020,Golden State Warriors
13,Juan Toscano-Anderson,"$350,189 ",2019_2020,Golden State Warriors
14,Mychal Mulder,"$238,534 ",2019_2020,Golden State Warriors
15,Dragan Bender,"$189,702 ",2019_2020,Golden State Warriors
16,Chasson Randle,"$91,557 ",2019_2020,Golden State Warriors
17,Jeremy Pargo,"$91,557 ",2019_2020,Golden State Warriors
18,Zach Norvell,"$50,752 ",2019_2020,Golden State Warriors
1,Russell Westbrook,"$38,506,482 ",2019_2020,Houston Rockets
2,James Harden,"$38,199,000 ",2019_2020,Houston Rockets
3,Eric Gordon,"$14,057,730 ",2019_2020,Houston Rockets
4,Robert Covington,"$11,301,219 ",2019_2020,Houston Rockets
5,P.J. Tucker,"$8,349,039 ",2019_2020,Houston Rockets
6,Danuel House Jr.,"$3,540,000 ",2019_2020,Houston Rockets
7,Thabo Sefolosha,"$2,564,753 ",2019_2020,Houston Rockets
8,Tyson Chandler,"$2,564,753 ",2019_2020,Houston Rockets
9,Austin Rivers,"$2,174,318 ",2019_2020,Houston Rockets
10,Ben McLemore,"$2,028,594 ",2019_2020,Houston Rockets
11,Bruno Caboclo,"$1,845,301 ",2019_2020,Houston Rockets
12,Isaiah Hartenstein,"$1,416,852 ",2019_2020,Houston Rockets
13,David Nwaba,"$903,111 ",2019_2020,Houston Rockets
14,Jeff Green,"$840,427 ",2019_2020,Houston Rockets
15,DeMarre Carroll,"$811,447 ",2019_2020,Houston Rockets
16,Gary Clark,"$708,426 ",2019_2020,Houston Rockets
17,Chris Clemons,"$563,347 ",2019_2020,Houston Rockets
18,Ryan Anderson,"$500,000 ",2019_2020,Houston Rockets
19,Luc Mbah a Moute,"$289,803 ",2019_2020,Houston Rockets
20,Troy Williams,"$122,741 ",2019_2020,Houston Rockets
21,Anthony Bennett,"$6,000 ",2019_2020,Houston Rockets
22,William Howard,$0 ,2019_2020,Houston Rockets
23,Michael Frazier,$0 ,2019_2020,Houston Rockets
1,Victor Oladipo,"$21,000,000 ",2019_2020,Indiana Pacers
2,Malcolm Brogdon,"$20,000,000 ",2019_2020,Indiana Pacers
3,Myles Turner,"$17,500,000 ",2019_2020,Indiana Pacers
4,T.J. Warren,"$10,810,000 ",2019_2020,Indiana Pacers
5,Jeremy Lamb,"$10,500,000 ",2019_2020,Indiana Pacers
6,Doug McDermott,"$7,333,334 ",2019_2020,Indiana Pacers
7,Justin Holiday,"$4,767,000 ",2019_2020,Indiana Pacers
8,Domantas Sabonis,"$3,529,555 ",2019_2020,Indiana Pacers
9,T.J. McConnell,"$3,500,000 ",2019_2020,Indiana Pacers
10,Goga Bitadze,"$2,816,760 ",2019_2020,Indiana Pacers
11,T.J. Leaf,"$2,813,280 ",2019_2020,Indiana Pacers
12,Monta Ellis,"$2,245,400 ",2019_2020,Indiana Pacers
13,Aaron Holiday,"$2,239,200 ",2019_2020,Indiana Pacers
14,Edmond Sumner,"$2,000,000 ",2019_2020,Indiana Pacers
15,JaKarr Sampson,"$1,737,145 ",2019_2020,Indiana Pacers
16,Alize Johnson,"$1,416,852 ",2019_2020,Indiana Pacers
17,Naz Mitrou-Long,$0 ,2019_2020,Indiana Pacers
18,Brian Bowen,$0 ,2019_2020,Indiana Pacers
1,Paul George,"$33,005,556 ",2019_2020,Los Angeles Clippers
2,Kawhi Leonard,"$32,742,000 ",2019_2020,Los Angeles Clippers
3,Marcus Morris,"$15,000,000 ",2019_2020,Los Angeles Clippers
4,Patrick Beverley,"$12,345,679 ",2019_2020,Los Angeles Clippers
5,Lou Williams,"$8,000,000 ",2019_2020,Los Angeles Clippers
6,Ivica Zubac,"$6,481,482 ",2019_2020,Los Angeles Clippers
7,Montrezl Harrell,"$6,000,000 ",2019_2020,Los Angeles Clippers
8,Rodney McGruder,"$4,807,693 ",2019_2020,Los Angeles Clippers
9,JaMychal Green,"$4,767,000 ",2019_2020,Los Angeles Clippers
10,Patrick Patterson,"$2,331,593 ",2019_2020,Los Angeles Clippers
11,Isaiah Thomas,"$2,320,044 ",2019_2020,Los Angeles Clippers
12,Landry Shamet,"$1,995,120 ",2019_2020,Los Angeles Clippers
13,Mfiondu Kabengele,"$1,977,000 ",2019_2020,Los Angeles Clippers
14,Terance Mann,"$1,000,000 ",2019_2020,Los Angeles Clippers
15,Reggie Jackson,"$734,025 ",2019_2020,Los Angeles Clippers
16,Joakim Noah,"$434,704 ",2019_2020,Los Angeles Clippers
17,Justin Patton,"$183,115 ",2019_2020,Los Angeles Clippers
18,Johnathan Motley,$0 ,2019_2020,Los Angeles Clippers
19,Amir Coffey,$0 ,2019_2020,Los Angeles Clippers
1,LeBron James,"$37,436,858 ",2019_2020,Los Angeles Lakers
2,Anthony Davis,"$27,093,019 ",2019_2020,Los Angeles Lakers
3,Danny Green,"$14,634,146 ",2019_2020,Los Angeles Lakers
4,Kentavious Caldwell-Pope,"$8,089,282 ",2019_2020,Los Angeles Lakers
5,Luol Deng,"$5,000,000 ",2019_2020,Los Angeles Lakers
6,Avery Bradley,"$4,767,000 ",2019_2020,Los Angeles Lakers
7,JaVale McGee,"$4,000,000 ",2019_2020,Los Angeles Lakers
8,DeMarcus Cousins,"$3,500,000 ",2019_2020,Los Angeles Lakers
9,Quinn Cook,"$3,000,000 ",2019_2020,Los Angeles Lakers
10,Alex Caruso,"$2,750,000 ",2019_2020,Los Angeles Lakers
11,Jared Dudley,"$2,564,753 ",2019_2020,Los Angeles Lakers
12,Rajon Rondo,"$2,564,753 ",2019_2020,Los Angeles Lakers
13,Dwight Howard,"$2,564,753 ",2019_2020,Los Angeles Lakers
14,Troy Daniels,"$2,028,594 ",2019_2020,Los Angeles Lakers
15,Kyle Kuzma,"$1,974,600 ",2019_2020,Los Angeles Lakers
16,Markieff Morris,"$1,750,000 ",2019_2020,Los Angeles Lakers
17,Talen Horton-Tucker,"$898,310 ",2019_2020,Los Angeles Lakers
18,Dion Waiters,"$503,656 ",2019_2020,Los Angeles Lakers
19,J.R. Smith,"$289,803 ",2019_2020,Los Angeles Lakers
20,Demetrius Jackson,"$18,312 ",2019_2020,Los Angeles Lakers
21,Jordan Caroline,"$6,000 ",2019_2020,Los Angeles Lakers
22,Kostas Antetokounmpo,$0 ,2019_2020,Los Angeles Lakers
23,Devontae Cacok,$0 ,2019_2020,Los Angeles Lakers
1,Gorgui Dieng,"$16,229,213 ",2019_2020,Memphis Grizzlies
2,Jonas Valančiūnas,"$16,000,000 ",2019_2020,Memphis Grizzlies
3,Justise Winslow,"$13,000,000 ",2019_2020,Memphis Grizzlies
4,Miles Plumlee,"$12,500,000 ",2019_2020,Memphis Grizzlies
5,Dion Waiters,"$12,100,000 ",2019_2020,Memphis Grizzlies
6,Kyle Anderson,"$9,073,050 ",2019_2020,Memphis Grizzlies
7,Ja Morant,"$8,730,240 ",2019_2020,Memphis Grizzlies
8,Tyus Jones,"$8,400,000 ",2019_2020,Memphis Grizzlies
9,Josh Jackson,"$7,059,480 ",2019_2020,Memphis Grizzlies
10,Jaren Jackson Jr.,"$6,927,480 ",2019_2020,Memphis Grizzlies
11,Dwight Howard,"$3,039,097 ",2019_2020,Memphis Grizzlies
12,Marko Gudurić,"$2,625,000 ",2019_2020,Memphis Grizzlies
13,Brandon Clarke,"$2,478,840 ",2019_2020,Memphis Grizzlies
14,Grayson Allen,"$2,277,563 ",2019_2020,Memphis Grizzlies
15,Avery Bradley,"$2,000,000 ",2019_2020,Memphis Grizzlies
16,Jordan Bell,"$1,620,564 ",2019_2020,Memphis Grizzlies
17,Dillon Brooks,"$1,618,520 ",2019_2020,Memphis Grizzlies
18,De'Anthony Melton,"$1,416,852 ",2019_2020,Memphis Grizzlies
19,Dakari Johnson,"$459,414 ",2019_2020,Memphis Grizzlies
20,Anthony Tolliver,"$434,704 ",2019_2020,Memphis Grizzlies
21,Ivan Rabb,"$371,758 ",2019_2020,Memphis Grizzlies
22,Jontay Porter,"$197,933 ",2019_2020,Memphis Grizzlies
23,Dusty Hannahs,"$81,678 ",2019_2020,Memphis Grizzlies
24,Jarrod Uthoff,"$81,678 ",2019_2020,Memphis Grizzlies
25,John Konchar,$0 ,2019_2020,Memphis Grizzlies
26,Yuta Watanabe,$0 ,2019_2020,Memphis Grizzlies
1,Jimmy Butler,"$32,742,000 ",2019_2020,Miami Heat
2,Goran Dragić,"$19,217,900 ",2019_2020,Miami Heat
3,Andre Iguodala,"$17,185,185 ",2019_2020,Miami Heat
4,Solomon Hill,"$12,758,781 ",2019_2020,Miami Heat
5,Kelly Olynyk,"$11,667,885 ",2019_2020,Miami Heat
6,Meyers Leonard,"$11,286,515 ",2019_2020,Miami Heat
7,Jae Crowder,"$7,815,533 ",2019_2020,Miami Heat
8,Ryan Anderson,"$5,214,583 ",2019_2020,Miami Heat
9,Tyler Herro,"$3,640,200 ",2019_2020,Miami Heat
10,Bam Adebayo,"$3,454,080 ",2019_2020,Miami Heat
11,Udonis Haslem,"$2,564,753 ",2019_2020,Miami Heat
12,Derrick Jones Jr.,"$1,645,357 ",2019_2020,Miami Heat
13,Kendrick Nunn,"$1,416,852 ",2019_2020,Miami Heat
14,Duncan Robinson,"$1,416,852 ",2019_2020,Miami Heat
15,KZ Okpala,"$898,310 ",2019_2020,Miami Heat
16,Chris Silva,"$466,918 ",2019_2020,Miami Heat
17,A.J. Hammons,"$350,087 ",2019_2020,Miami Heat
18,Yante Maten,"$100,000 ",2019_2020,Miami Heat
19,Gabe Vincent,$0 ,2019_2020,Miami Heat
20,Kyle Alexander,$0 ,2019_2020,Miami Heat
1,Khris Middleton,"$30,603,448 ",2019_2020,Milwaukee Bucks
2,Giannis Antetokounmpo,"$25,842,697 ",2019_2020,Milwaukee Bucks
3,Eric Bledsoe,"$15,625,000 ",2019_2020,Milwaukee Bucks
4,Brook Lopez,"$12,093,024 ",2019_2020,Milwaukee Bucks
5,George Hill,"$10,133,907 ",2019_2020,Milwaukee Bucks
6,Ersan İlyasova,"$7,000,000 ",2019_2020,Milwaukee Bucks
7,Robin Lopez,"$4,767,000 ",2019_2020,Milwaukee Bucks
8,Mirza Teletović,"$3,500,000 ",2019_2020,Milwaukee Bucks
9,Jon Leuer,"$3,169,348 ",2019_2020,Milwaukee Bucks
10,D.J. Wilson,"$2,961,120 ",2019_2020,Milwaukee Bucks
11,Donte DiVincenzo,"$2,905,800 ",2019_2020,Milwaukee Bucks
12,Kyle Korver,"$2,564,753 ",2019_2020,Milwaukee Bucks
13,Wesley Matthews,"$2,564,753 ",2019_2020,Milwaukee Bucks
14,Spencer Hawes,"$2,007,058 ",2019_2020,Milwaukee Bucks
15,Larry Sanders,"$1,865,547 ",2019_2020,Milwaukee Bucks
16,Pat Connaughton,"$1,723,050 ",2019_2020,Milwaukee Bucks
17,Dragan Bender,"$1,678,854 ",2019_2020,Milwaukee Bucks
18,Sterling Brown,"$1,618,520 ",2019_2020,Milwaukee Bucks
19,Thanasis Antetokounmpo,"$1,445,697 ",2019_2020,Milwaukee Bucks
20,Marvin Williams,"$956,349 ",2019_2020,Milwaukee Bucks
21,Frank Mason III,$0 ,2019_2020,Milwaukee Bucks
22,Cameron Reynolds,$0 ,2019_2020,Milwaukee Bucks
1,Karl-Anthony Towns,"$27,285,000 ",2019_2020,Minnesota Timberwolves
2,D'Angelo Russell,"$27,285,000 ",2019_2020,Minnesota Timberwolves
3,Evan Turner,"$18,606,557 ",2019_2020,Minnesota Timberwolves
4,Allen Crabbe,"$17,818,456 ",2019_2020,Minnesota Timberwolves
5,James Johnson,"$15,349,400 ",2019_2020,Minnesota Timberwolves
6,Jarrett Culver,"$5,813,640 ",2019_2020,Minnesota Timberwolves
7,Jake Layman,"$3,581,986 ",2019_2020,Minnesota Timberwolves
8,Juancho Hernangómez,"$3,321,030 ",2019_2020,Minnesota Timberwolves
9,Malik Beasley,"$2,731,714 ",2019_2020,Minnesota Timberwolves
10,Josh Okogie,"$2,530,680 ",2019_2020,Minnesota Timberwolves
11,Jacob Evans,"$1,925,880 ",2019_2020,Minnesota Timberwolves
12,Omari Spellman,"$1,897,800 ",2019_2020,Minnesota Timberwolves
13,Jarred Vanderbilt,"$1,416,852 ",2019_2020,Minnesota Timberwolves
14,Jaylen Nowell,"$1,400,000 ",2019_2020,Minnesota Timberwolves
15,Naz Reid,"$898,310 ",2019_2020,Minnesota Timberwolves
16,Cole Aldrich,"$685,340 ",2019_2020,Minnesota Timberwolves
17,Jordan McLaughlin,$0 ,2019_2020,Minnesota Timberwolves
18,Kelan Martin,$0 ,2019_2020,Minnesota Timberwolves
1,Jrue Holiday,"$26,131,111 ",2019_2020,New Orleans Pelicans
2,Derrick Favors,"$17,650,000 ",2019_2020,New Orleans Pelicans
3,JJ Redick,"$13,486,300 ",2019_2020,New Orleans Pelicans
4,Zion Williamson,"$9,757,440 ",2019_2020,New Orleans Pelicans
5,Lonzo Ball,"$8,719,320 ",2019_2020,New Orleans Pelicans
6,E'Twaun Moore,"$8,664,928 ",2019_2020,New Orleans Pelicans
7,Brandon Ingram,"$7,265,485 ",2019_2020,New Orleans Pelicans
8,Darius Miller,"$7,250,000 ",2019_2020,New Orleans Pelicans
9,Jaxson Hayes,"$4,862,040 ",2019_2020,New Orleans Pelicans
10,Nicolò Melli,"$4,102,564 ",2019_2020,New Orleans Pelicans
11,Nickeil Alexander-Walker,"$2,964,840 ",2019_2020,New Orleans Pelicans
12,Josh Hart,"$1,934,160 ",2019_2020,New Orleans Pelicans
13,Jahlil Okafor,"$1,702,486 ",2019_2020,New Orleans Pelicans
14,Frank Jackson,"$1,618,520 ",2019_2020,New Orleans Pelicans
15,Kenrich Williams,"$1,416,852 ",2019_2020,New Orleans Pelicans
